workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeRunning,6.278166667620341,min,Nike Run Club,2004240015,2020-05-01 06:50:27 -0400,2020-05-01T10:44:06Z,2020-05-01T10:50:27Z,NA
HKWorkoutActivityTypeRunning,8.052483332157134,min,Nike Run Club,2004240015,2020-05-05 06:40:24 -0400,2020-05-05T10:32:08Z,2020-05-05T10:40:23Z,NA
HKWorkoutActivityTypeRunning,7.279533330599467,min,Nike Run Club,2004240015,2020-05-08 06:39:12 -0400,2020-05-08T10:31:53Z,2020-05-08T10:39:12Z,NA
HKWorkoutActivityTypeRunning,6.037616666158041,min,Nike Run Club,2004240015,2020-05-14 06:31:22 -0400,2020-05-14T10:25:15Z,2020-05-14T10:31:22Z,NA
HKWorkoutActivityTypeRunning,6.218483332792918,min,Nike Run Club,2004240015,2020-05-18 06:22:04 -0400,2020-05-18T10:15:45Z,2020-05-18T10:22:04Z,NA
HKWorkoutActivityTypeRunning,5.122016668319702,min,Nike Run Club,2004240015,2020-05-20 06:27:18 -0400,2020-05-20T10:22:06Z,2020-05-20T10:27:17Z,NA
HKWorkoutActivityTypeRunning,4.523749999205271,min,Nike Run Club,2005160036,2020-05-28 06:43:23 -0400,2020-05-28T10:38:46Z,2020-05-28T10:43:23Z,NA
HKWorkoutActivityTypeRunning,2.100183335940043,min,Nike Run Club,2005160036,2020-05-29 06:28:27 -0400,2020-05-29T10:26:17Z,2020-05-29T10:28:27Z,NA
HKWorkoutActivityTypeRunning,7.068400001525879,min,Nike Run Club,2005272121,2020-06-02 06:37:59 -0400,2020-06-02T10:30:50Z,2020-06-02T10:37:59Z,NA
HKWorkoutActivityTypeRunning,3.446066665649414,min,Nike Run Club,2005272121,2020-06-04 06:47:36 -0400,2020-06-04T10:44:06Z,2020-06-04T10:47:36Z,NA
HKWorkoutActivityTypeRunning,8.587283333142599,min,Nike Run Club,2005272121,2020-06-08 06:32:48 -0400,2020-06-08T10:23:46Z,2020-06-08T10:32:48Z,NA
HKWorkoutActivityTypeRunning,3.598849999904632,min,Nike Run Club,2005272121,2020-06-11 06:29:20 -0400,2020-06-11T10:25:42Z,2020-06-11T10:29:20Z,NA
HKWorkoutActivityTypeRunning,7.066533335049948,min,Nike Run Club,2005272121,2020-06-15 06:28:03 -0400,2020-06-15T10:20:56Z,2020-06-15T10:28:03Z,NA
HKWorkoutActivityTypeRunning,2.489350001017252,min,Nike Run Club,2005272121,2020-06-19 09:22:08 -0400,2020-06-19T13:19:35Z,2020-06-19T13:22:08Z,NA
HKWorkoutActivityTypeRunning,8.75595000187556,min,Nike Run Club,2005272121,2020-06-22 06:42:37 -0400,2020-06-22T10:33:49Z,2020-06-22T10:42:37Z,NA
HKWorkoutActivityTypeRunning,8.219100002447764,min,Nike Run Club,2005272121,2020-06-25 06:38:11 -0400,2020-06-25T10:29:55Z,2020-06-25T10:38:11Z,NA
HKWorkoutActivityTypeRunning,3.55478333234787,min,Nike Run Club,2006221725,2020-06-29 06:26:13 -0400,2020-06-29T10:22:36Z,2020-06-29T10:26:13Z,NA
HKWorkoutActivityTypeRunning,8.654000000158947,min,Nike Run Club,2006221725,2020-07-01 06:48:09 -0400,2020-07-01T10:39:27Z,2020-07-01T10:48:09Z,NA
HKWorkoutActivityTypeRunning,6.676833335558573,min,Nike Run Club,2006221725,2020-07-03 06:45:16 -0400,2020-07-03T10:38:31Z,2020-07-03T10:45:16Z,NA
HKWorkoutActivityTypeRunning,1.266749997933706,min,Nike Run Club,2006221725,2020-07-07 06:20:28 -0400,2020-07-07T10:19:09Z,2020-07-07T10:20:28Z,NA
HKWorkoutActivityTypeRunning,2.068833335240682,min,Nike Run Club,2006221725,2020-07-08 06:52:55 -0400,2020-07-08T10:50:48Z,2020-07-08T10:52:55Z,NA
HKWorkoutActivityTypeRunning,5.061349999904633,min,Nike Run Club,2007012346,2020-07-16 06:49:58 -0400,2020-07-16T10:44:52Z,2020-07-16T10:49:58Z,NA
HKWorkoutActivityTypeRunning,4.771016665299734,min,Nike Run Club,2007012346,2020-07-17 06:31:58 -0400,2020-07-17T10:27:08Z,2020-07-17T10:31:58Z,NA
HKWorkoutActivityTypeRunning,1.937000000476837,min,Nike Run Club,2007152357,2020-07-22 06:58:50 -0400,2020-07-22T10:56:51Z,2020-07-22T10:58:50Z,NA
HKWorkoutActivityTypeRunning,9.035366666316985,min,Nike Run Club,2007152357,2020-07-27 06:26:42 -0400,2020-07-27T10:17:33Z,2020-07-27T10:26:41Z,NA
HKWorkoutActivityTypeRunning,1.356099998950958,min,Nike Run Club,2007152357,2020-08-01 06:55:28 -0400,2020-08-01T10:54:01Z,2020-08-01T10:55:27Z,NA
HKWorkoutActivityTypeRunning,3.217533334096273,min,Nike Run Club,2007152357,2020-08-03 06:19:01 -0400,2020-08-03T10:15:43Z,2020-08-03T10:19:01Z,NA
HKWorkoutActivityTypeRunning,4.941066666444143,min,Nike Run Club,2007152357,2020-08-10 06:20:25 -0400,2020-08-10T10:15:26Z,2020-08-10T10:20:25Z,NA
HKWorkoutActivityTypeRunning,6.600616665681203,min,Nike Run Club,2008080031,2020-08-17 06:23:49 -0400,2020-08-17T10:17:08Z,2020-08-17T10:23:49Z,NA
HKWorkoutActivityTypeRunning,7.665549997488657,min,Nike Run Club,2008080031,2020-08-25 06:21:16 -0400,2020-08-25T10:13:30Z,2020-08-25T10:21:16Z,NA
HKWorkoutActivityTypeRunning,7.630466663837433,min,Nike Run Club,2008080031,2020-08-28 06:54:13 -0400,2020-08-28T10:46:30Z,2020-08-28T10:54:13Z,NA
HKWorkoutActivityTypeRunning,5.125449999173482,min,Nike Run Club,2008080031,2020-08-31 06:16:11 -0400,2020-08-31T10:10:59Z,2020-08-31T10:16:11Z,NA
HKWorkoutActivityTypeRunning,8.931766668955484,min,Nike Run Club,2008080031,2020-09-08 06:17:43 -0400,2020-09-08T10:08:39Z,2020-09-08T10:17:43Z,NA
HKWorkoutActivityTypeRunning,1.16274999777476,min,Nike Run Club,2008080031,2020-09-10 06:03:43 -0400,2020-09-10T10:02:31Z,2020-09-10T10:03:43Z,NA
HKWorkoutActivityTypeRunning,5.575416664282481,min,Nike Run Club,2008080031,2020-09-15 06:16:18 -0400,2020-09-15T10:10:38Z,2020-09-15T10:16:18Z,NA
HKWorkoutActivityTypeRunning,5.938083330790202,min,Nike Run Club,2009152234,2020-09-17 06:12:20 -0400,2020-09-17T10:06:21Z,2020-09-17T10:12:20Z,NA
HKWorkoutActivityTypeRunning,6.409200000762939,min,Nike Run Club,2009152234,2020-09-28 06:23:08 -0400,2020-09-28T10:16:41Z,2020-09-28T10:23:08Z,NA
HKWorkoutActivityTypeRunning,6.511299999554952,min,Nike Run Club,2009152234,2020-10-02 06:36:59 -0400,2020-10-02T10:30:25Z,2020-10-02T10:36:59Z,NA
HKWorkoutActivityTypeRunning,1.605066665013631,min,Nike Run Club,2009152234,2020-10-02 06:42:46 -0400,2020-10-02T10:41:06Z,2020-10-02T10:42:46Z,NA
HKWorkoutActivityTypeRunning,4.466766667366028,min,Nike Run Club,2009152234,2020-10-05 06:21:44 -0400,2020-10-05T10:17:12Z,2020-10-05T10:21:44Z,NA
HKWorkoutActivityTypeRunning,4.264616668224335,min,Nike Run Club,2009152234,2020-10-08 06:14:51 -0400,2020-10-08T10:10:31Z,2020-10-08T10:14:51Z,NA
HKWorkoutActivityTypeRunning,1.913816666603088,min,Nike Run Club,2010130032,2020-10-26 06:25:33 -0400,2020-10-26T10:23:35Z,2020-10-26T10:25:33Z,NA
HKWorkoutActivityTypeRunning,4.633583335081736,min,Nike Run Club,2010130032,2020-11-02 07:24:13 -0400,2020-11-02T11:19:33Z,2020-11-02T11:24:13Z,NA
HKWorkoutActivityTypeRunning,5.101850001017253,min,Nike Run Club,2010130032,2020-11-03 07:51:56 -0400,2020-11-03T11:46:45Z,2020-11-03T11:51:56Z,NA
HKWorkoutActivityTypeRunning,6.145000000794728,min,Nike Run Club,2010130032,2020-11-09 07:20:32 -0400,2020-11-09T11:14:17Z,2020-11-09T11:20:31Z,NA
HKWorkoutActivityTypeRunning,17.04748333295186,min,Nike Run Club,2010130032,2020-11-10 19:19:46 -0400,2020-11-10T23:02:40Z,2020-11-10T23:19:46Z,NA
HKWorkoutActivityTypeRunning,7.996449999014536,min,Nike Run Club,2010130032,2020-11-14 17:51:49 -0400,2020-11-14T21:43:46Z,2020-11-14T21:51:49Z,NA
HKWorkoutActivityTypeRunning,11.23320000171661,min,Nike Run Club,2011120430,2020-11-17 07:27:51 -0400,2020-11-17T11:16:35Z,2020-11-17T11:27:51Z,NA
HKWorkoutActivityTypeRunning,31.23221666415532,min,Nike Run Club,2011120430,2020-11-21 09:54:14 -0400,2020-11-21T13:22:55Z,2020-11-21T13:54:14Z,NA
HKWorkoutActivityTypeRunning,7.565450000762939,min,Nike Run Club,2011120430,2020-12-01 19:07:13 -0400,2020-12-01T22:59:35Z,2020-12-01T23:07:13Z,NA
HKWorkoutActivityTypeRunning,4.219466666380565,min,Nike Run Club,2011120430,2020-12-03 07:21:22 -0400,2020-12-03T11:17:05Z,2020-12-03T11:21:22Z,NA
HKWorkoutActivityTypeRunning,7.665783329804738,min,Nike Run Club,2011120430,2020-12-06 11:43:26 -0400,2020-12-06T15:35:43Z,2020-12-06T15:43:26Z,NA
HKWorkoutActivityTypeRunning,8.678566666444143,min,Nike Run Club,2012040430,2020-12-11 07:56:11 -0400,2020-12-11T11:47:27Z,2020-12-11T11:56:11Z,NA
HKWorkoutActivityTypeRunning,8.456916666030883,min,Nike Run Club,2012040430,2020-12-13 10:54:22 -0400,2020-12-13T14:45:48Z,2020-12-13T14:54:22Z,NA
HKWorkoutActivityTypeRunning,4.989366666475932,min,Nike Run Club,2012110114,2020-12-16 07:17:57 -0400,2020-12-16T11:12:54Z,2020-12-16T11:17:57Z,NA
HKWorkoutActivityTypeRunning,8.019749999046326,min,Nike Run Club,2012110114,2020-12-21 07:49:03 -0400,2020-12-21T11:40:58Z,2020-12-21T11:49:02Z,NA
HKWorkoutActivityTypeRunning,10.75929999748866,min,Nike Run Club,2012110114,2020-12-24 08:44:30 -0400,2020-12-24T12:33:40Z,2020-12-24T12:44:30Z,NA
HKWorkoutActivityTypeRunning,3.940266664822896,min,Nike Run Club,2012110114,2021-01-04 07:37:41 -0400,2021-01-04T11:33:42Z,2021-01-04T11:37:41Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,16.27318614919981,min,Nike Training,2012160449,2021-01-07 19:08:11 -0400,2021-01-07T22:51:17Z,2021-01-07T23:07:33Z,NA
HKWorkoutActivityTypeRunning,6.589766669273376,min,Nike Run Club,2012110114,2021-01-11 07:45:56 -0400,2021-01-11T11:39:18Z,2021-01-11T11:45:56Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2012160449,2021-01-11 19:04:20 -0400,2021-01-11T22:50:20Z,2021-01-11T23:04:20Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,19.41192063291868,min,Nike Training,2101111816,2021-01-13 19:20:59 -0400,2021-01-13T23:00:47Z,2021-01-13T23:20:59Z,NA
HKWorkoutActivityTypeRunning,7.476350001494089,min,Nike Run Club,2012110114,2021-01-15 07:44:16 -0400,2021-01-15T11:36:46Z,2021-01-15T11:44:16Z,NA
HKWorkoutActivityTypeHighIntensityIntervalTraining,16.27427756786346,min,Nike Training,2101140040,2021-01-15 19:14:59 -0400,2021-01-15T22:58:42Z,2021-01-15T23:14:59Z,NA
HKWorkoutActivityTypeFunctionalStrengthTraining,13.83333333333333,min,Nike Training,2101140040,2021-01-18 20:03:21 -0400,2021-01-18T23:48:38Z,2021-01-19T00:03:21Z,NA
